"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"1980-07-17",1980,1980,199,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1980-07-18",1980,1980,200,7.8,0,7.8,NA,NA,NA,NA,NA,NA
"1980-07-19",1980,1980,201,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-20",1980,1980,202,18.6,0,18.6,73,NA,9,109,200,309
"1980-07-21",1980,1980,203,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1980-07-22",1980,1980,204,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-23",1980,1980,205,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1980-07-24",1980,1980,206,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1980-07-25",1980,1980,207,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-26",1980,1980,208,3.7,0,3.7,470,NA,560,NA,1310,NA
"1980-07-27",1980,1980,209,7.1,0,7.1,85,NA,74,75,280,355
"1980-07-28",1980,1980,210,2.4,0,2.4,39,NA,49,144,450,594
"1980-07-29",1980,1980,211,2,0,2,465,NA,510,40,1180,1220
"1980-07-30",1980,1980,212,0,0,0,NA,NA,NA,NA,NA,NA
"1980-07-31",1980,1980,213,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-01",1980,1980,214,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-02",1980,1980,215,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-03",1980,1980,216,25.6,0,25.6,259,NA,412,6,810,816
"1980-08-04",1980,1980,217,9,0,9,139,NA,178,26,432,458
"1980-08-05",1980,1980,218,1.8,0,1.8,11,NA,6,170,228,398
"1980-08-06",1980,1980,219,1.2,0,1.2,456,NA,449,43,1170,1213
"1980-08-07",1980,1980,220,5.6,0,5.6,69,NA,210,63,295,358
"1980-08-08",1980,1980,221,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-09",1980,1980,222,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-10",1980,1980,223,1.8,0,1.8,167,NA,76,130,565,695
"1980-08-11",1980,1980,224,4.9,0,4.9,30,NA,67,14,244,258
"1980-08-12",1980,1980,225,9.6,0,9.6,92,NA,345,109,555,664
"1980-08-13",1980,1980,226,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-14",1980,1980,227,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-15",1980,1980,228,0,0,0,47,NA,33,20,247,267
"1980-08-16",1980,1980,229,16.3,0,16.3,NA,NA,NA,NA,NA,NA
"1980-08-17",1980,1980,230,5.8,0,5.8,41,NA,21,66,215,281
"1980-08-18",1980,1980,231,0,0,0,437,NA,466,225,NA,NA
"1980-08-19",1980,1980,232,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-20",1980,1980,233,4.6,0,4.6,76,NA,86,55,339,394
"1980-08-21",1980,1980,234,2.7,0,2.7,66,NA,9,109,185,294
"1980-08-22",1980,1980,235,2.6,0,2.6,13,NA,14,112,196,308
"1980-08-23",1980,1980,236,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1980-08-24",1980,1980,237,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1980-08-25",1980,1980,238,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-26",1980,1980,239,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-27",1980,1980,240,0,0,0,NA,NA,NA,NA,NA,NA
"1980-08-28",1980,1980,241,0.4,0,0.4,690,NA,638,117,1750,1867
"1980-08-29",1980,1980,242,6.4,0,6.4,290,NA,157,53,610,663
"1980-08-30",1980,1980,243,3.5,0,3.5,NA,NA,NA,NA,NA,NA
"1980-08-31",1980,1980,244,0.5,0,0.5,850,NA,659,151,NA,NA
"1980-09-01",1980,1980,245,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-02",1980,1980,246,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-03",1980,1980,247,8.6,0,8.6,363,NA,3,44,1350,1394
"1980-09-04",1980,1980,248,6.9,0,6.9,NA,NA,NA,0.5,165,165.5
"1980-09-05",1980,1980,249,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-06",1980,1980,250,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-07",1980,1980,251,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-08",1980,1980,252,23.4,0,23.4,215,NA,320,25,647,672
"1980-09-09",1980,1980,253,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-10",1980,1980,254,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-11",1980,1980,255,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-12",1980,1980,256,1.1,0,1.1,NA,NA,NA,NA,NA,NA
"1980-09-13",1980,1980,257,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-14",1980,1980,258,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-15",1980,1980,259,4,0,4,397,NA,765,214,1398,1612
"1980-09-16",1980,1980,260,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-17",1980,1980,261,4.6,0,4.6,NA,NA,NA,NA,NA,NA
"1980-09-18",1980,1980,262,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"1980-09-19",1980,1980,263,10.8,0,10.8,111,NA,151,22,318,340
"1980-09-20",1980,1980,264,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-21",1980,1980,265,3.6,0,3.6,NA,NA,NA,NA,NA,NA
"1980-09-22",1980,1980,266,3.1,0,3.1,271,NA,78,61,339,400
"1980-09-23",1980,1980,267,2,0,2,NA,NA,NA,NA,NA,NA
"1980-09-24",1980,1980,268,2.6,0,2.6,NA,NA,NA,NA,NA,NA
"1980-09-25",1980,1980,269,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-26",1980,1980,270,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-27",1980,1980,271,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-28",1980,1980,272,0,0,0,NA,NA,NA,NA,NA,NA
"1980-09-29",1980,1980,273,2.6,0,2.6,286,NA,195,75,578,653
"1980-09-30",1980,1980,274,3.4,0,3.4,271,NA,457,53,882,935
"1980-10-01",1980,1980,275,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"1980-10-02",1980,1980,276,1.6,0,1.6,NA,NA,NA,NA,NA,NA
"1980-10-03",1980,1980,277,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-04",1980,1980,278,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-05",1980,1980,279,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-06",1980,1980,280,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-07",1980,1980,281,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-08",1980,1980,282,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-09",1980,1980,283,3.8,0,3.8,344,NA,264,296,905,1201
"1980-10-10",1980,1980,284,5,0,5,58,NA,53,58,238,296
"1980-10-11",1980,1980,285,0,1,1,NA,NA,NA,NA,NA,NA
"1980-10-12",1980,1980,286,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-13",1980,1980,287,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-14",1980,1980,288,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-15",1980,1980,289,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-16",1980,1980,290,12.8,0,12.8,NA,NA,NA,NA,NA,NA
"1980-10-17",1980,1980,291,14.8,0.2,15,109,NA,187,27,404,431
"1980-10-18",1980,1980,292,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-19",1980,1980,293,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-20",1980,1980,294,2,0,2,NA,NA,NA,NA,NA,NA
"1980-10-21",1980,1980,295,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-22",1980,1980,296,0,5.4,5.4,107,NA,70,3,1814,1817
"1980-10-23",1980,1980,297,0,7.8,7.8,NA,NA,NA,NA,NA,NA
"1980-10-24",1980,1980,298,0,1.4,1.4,NA,NA,NA,NA,NA,NA
"1980-10-25",1980,1980,299,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-26",1980,1980,300,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-27",1980,1980,301,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-28",1980,1980,302,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-29",1980,1980,303,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-30",1980,1980,304,0,0,0,NA,NA,NA,NA,NA,NA
"1980-10-31",1980,1980,305,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-01",1980,1981,306,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-02",1980,1981,307,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-03",1980,1981,308,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-04",1980,1981,309,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-05",1980,1981,310,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-06",1980,1981,311,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-07",1980,1981,312,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-08",1980,1981,313,0,16.7,16.7,81,NA,84,3,194,197
"1980-11-09",1980,1981,314,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-10",1980,1981,315,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-11",1980,1981,316,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-12",1980,1981,317,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-13",1980,1981,318,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-14",1980,1981,319,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-15",1980,1981,320,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-16",1980,1981,321,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-17",1980,1981,322,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-18",1980,1981,323,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-19",1980,1981,324,0,1.6,1.6,NA,NA,NA,NA,NA,NA
"1980-11-20",1980,1981,325,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-21",1980,1981,326,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-22",1980,1981,327,0.8,0,0.8,333,NA,309,65,945,1010
"1980-11-23",1980,1981,328,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-24",1980,1981,329,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-25",1980,1981,330,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-26",1980,1981,331,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-27",1980,1981,332,0,0,0,NA,NA,NA,NA,NA,NA
"1980-11-28",1980,1981,333,0,2.5,2.5,211,NA,127,34,458,492
"1980-11-29",1980,1981,334,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1980-11-30",1980,1981,335,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-01",1980,1981,336,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-02",1980,1981,337,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-03",1980,1981,338,0,2.8,2.8,245,NA,70,45,408,453
"1980-12-04",1980,1981,339,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-05",1980,1981,340,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1980-12-06",1980,1981,341,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1980-12-07",1980,1981,342,0,1.1,1.1,NA,NA,NA,NA,NA,NA
"1980-12-08",1980,1981,343,0,0,0,795,NA,361,0.5,1581,1581.5
"1980-12-09",1980,1981,344,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-10",1980,1981,345,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-11",1980,1981,346,0,8.8,8.8,216,NA,85,0.5,324,324.5
"1980-12-12",1980,1981,347,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"1980-12-13",1980,1981,348,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1980-12-14",1980,1981,349,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"1980-12-15",1980,1981,350,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1980-12-16",1980,1981,351,0,7.8,7.8,400,NA,181,17,648,665
"1980-12-17",1980,1981,352,0,1,1,NA,NA,NA,NA,NA,NA
"1980-12-18",1980,1981,353,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-19",1980,1981,354,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-20",1980,1981,355,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-21",1980,1981,356,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1980-12-22",1980,1981,357,0,1,1,NA,NA,NA,NA,NA,NA
"1980-12-23",1980,1981,358,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-24",1980,1981,359,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-25",1980,1981,360,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-26",1980,1981,361,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-27",1980,1981,362,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-28",1980,1981,363,0,0,0,NA,NA,NA,NA,NA,NA
"1980-12-29",1980,1981,364,0,0.9,0.9,NA,NA,NA,NA,NA,NA
"1980-12-30",1980,1981,365,0,0.8,0.8,672,NA,512,65,1478,1543
"1980-12-31",1980,1981,366,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1981-01-01",1981,1981,1,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1981-01-02",1981,1981,2,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1981-01-03",1981,1981,3,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-04",1981,1981,4,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-05",1981,1981,5,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-06",1981,1981,6,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-07",1981,1981,7,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-08",1981,1981,8,0,0.3,0.3,346,NA,261,87,734,821
"1981-01-09",1981,1981,9,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-10",1981,1981,10,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-11",1981,1981,11,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-12",1981,1981,12,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-13",1981,1981,13,0,1.6,1.6,183,NA,84,58,340,398
"1981-01-14",1981,1981,14,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-15",1981,1981,15,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-16",1981,1981,16,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-17",1981,1981,17,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-18",1981,1981,18,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-19",1981,1981,19,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-20",1981,1981,20,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-21",1981,1981,21,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-22",1981,1981,22,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-23",1981,1981,23,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-24",1981,1981,24,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-25",1981,1981,25,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1981-01-26",1981,1981,26,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-27",1981,1981,27,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1981-01-28",1981,1981,28,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-29",1981,1981,29,0,0,0,NA,NA,NA,NA,NA,NA
"1981-01-30",1981,1981,30,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1981-01-31",1981,1981,31,0,6.3,6.3,717,NA,493,89,1594,1683
"1981-02-01",1981,1981,32,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-02",1981,1981,33,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-03",1981,1981,34,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-04",1981,1981,35,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1981-02-05",1981,1981,36,0,0.7,0.7,NA,NA,NA,NA,NA,NA
"1981-02-06",1981,1981,37,0,1,1,306,NA,183,43,588,631
"1981-02-07",1981,1981,38,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-08",1981,1981,39,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1981-02-09",1981,1981,40,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-10",1981,1981,41,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-11",1981,1981,42,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-12",1981,1981,43,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-13",1981,1981,44,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-14",1981,1981,45,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-15",1981,1981,46,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-16",1981,1981,47,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-17",1981,1981,48,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-18",1981,1981,49,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-19",1981,1981,50,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-20",1981,1981,51,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1981-02-21",1981,1981,52,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-22",1981,1981,53,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-23",1981,1981,54,0,0,0,1980,NA,1773,138,4920,5058
"1981-02-24",1981,1981,55,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-25",1981,1981,56,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-26",1981,1981,57,0,0,0,NA,NA,NA,NA,NA,NA
"1981-02-27",1981,1981,58,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1981-02-28",1981,1981,59,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1981-03-01",1981,1981,60,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1981-03-02",1981,1981,61,0,0,0,126,NA,1373,NA,NA,NA
"1981-03-03",1981,1981,62,0,3.5,3.5,337,NA,589,3,1083,1086
"1981-03-04",1981,1981,63,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1981-03-05",1981,1981,64,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-06",1981,1981,65,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-07",1981,1981,66,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-08",1981,1981,67,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-09",1981,1981,68,0,0.3,0.3,101,NA,93,42,NA,NA
"1981-03-10",1981,1981,69,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-11",1981,1981,70,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-12",1981,1981,71,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-13",1981,1981,72,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-14",1981,1981,73,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-15",1981,1981,74,0,0,0,NA,NA,NA,30,NA,NA
"1981-03-16",1981,1981,75,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-17",1981,1981,76,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1981-03-18",1981,1981,77,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-19",1981,1981,78,0,4,4,58,NA,40,NA,253,NA
"1981-03-20",1981,1981,79,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-21",1981,1981,80,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-22",1981,1981,81,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-23",1981,1981,82,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-24",1981,1981,83,0,0,0,366,NA,70,NA,160,NA
"1981-03-25",1981,1981,84,2.8,0,2.8,NA,NA,NA,NA,NA,NA
"1981-03-26",1981,1981,85,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-27",1981,1981,86,4.6,0,4.6,313,NA,551,0.5,1041,1041.5
"1981-03-28",1981,1981,87,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-29",1981,1981,88,0,0,0,197,NA,2941,NA,NA,NA
"1981-03-30",1981,1981,89,0,0,0,NA,NA,NA,NA,NA,NA
"1981-03-31",1981,1981,90,6.5,0,6.5,NA,NA,NA,NA,NA,NA
"1981-04-01",1981,1981,91,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-02",1981,1981,92,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1981-04-03",1981,1981,93,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-04",1981,1981,94,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-05",1981,1981,95,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-06",1981,1981,96,1.5,0,1.5,NA,NA,NA,NA,NA,NA
"1981-04-07",1981,1981,97,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-08",1981,1981,98,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-09",1981,1981,99,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1981-04-10",1981,1981,100,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-11",1981,1981,101,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-12",1981,1981,102,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1981-04-13",1981,1981,103,0,0.1,0.1,87,NA,931,NA,3194,NA
"1981-04-14",1981,1981,104,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-15",1981,1981,105,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-16",1981,1981,106,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-17",1981,1981,107,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-18",1981,1981,108,0,4,4,380,NA,494,NA,1943,NA
"1981-04-19",1981,1981,109,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-20",1981,1981,110,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-21",1981,1981,111,6.5,0,6.5,640,NA,719,126,1771,1897
"1981-04-22",1981,1981,112,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"1981-04-23",1981,1981,113,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-24",1981,1981,114,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-25",1981,1981,115,1,0,1,NA,NA,NA,NA,NA,NA
"1981-04-26",1981,1981,116,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-27",1981,1981,117,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-28",1981,1981,118,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-29",1981,1981,119,0,0,0,NA,NA,NA,NA,NA,NA
"1981-04-30",1981,1981,120,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-01",1981,1981,121,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"1981-05-02",1981,1981,122,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"1981-05-03",1981,1981,123,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-04",1981,1981,124,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-05",1981,1981,125,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-06",1981,1981,126,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-07",1981,1981,127,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-08",1981,1981,128,2.1,2,4.1,537,NA,919,490,2683,3173
"1981-05-09",1981,1981,129,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-10",1981,1981,130,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-11",1981,1981,131,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-12",1981,1981,132,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-13",1981,1981,133,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-14",1981,1981,134,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-15",1981,1981,135,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-16",1981,1981,136,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-17",1981,1981,137,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-18",1981,1981,138,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-19",1981,1981,139,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-20",1981,1981,140,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-21",1981,1981,141,0.1,0,0.1,355,NA,349,395,1537,1932
"1981-05-22",1981,1981,142,6.3,0,6.3,1305,NA,1037,415,NA,NA
"1981-05-23",1981,1981,143,0,0,0,860,NA,1044,709,NA,NA
"1981-05-24",1981,1981,144,0.6,0,0.6,276,NA,301,26,979,1005
"1981-05-25",1981,1981,145,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1981-05-26",1981,1981,146,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-27",1981,1981,147,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-28",1981,1981,148,1.8,0,1.8,248,NA,227,3483,4652,8135
"1981-05-29",1981,1981,149,5,0,5,NA,NA,NA,NA,NA,NA
"1981-05-30",1981,1981,150,0,0,0,NA,NA,NA,NA,NA,NA
"1981-05-31",1981,1981,151,0,0,0,NA,NA,NA,NA,NA,NA
"1981-06-01",1981,1981,152,0,0,0,NA,NA,NA,NA,NA,NA
"1981-06-02",1981,1981,153,0,0,0,NA,NA,NA,NA,NA,NA
"1981-06-03",1981,1981,154,0,0,0,119,NA,231,240,532,772
"1981-06-04",1981,1981,155,15,0,15,197,NA,190,145,702,847
"1981-06-05",1981,1981,156,5,0,5,NA,NA,NA,NA,NA,NA
"1981-06-06",1981,1981,157,0,0,0,206,NA,181,87,478,565
"1981-06-07",1981,1981,158,14.2,0,14.2,32,NA,42,105,NA,NA
"1981-06-08",1981,1981,159,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"1981-06-09",1981,1981,160,0,0,0,NA,NA,NA,NA,NA,NA
"1981-06-10",1981,1981,161,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1981-06-11",1981,1981,162,0,0,0,NA,NA,NA,NA,NA,NA
"1981-06-12",1981,1981,163,0,0,0,175,NA,162,106,579,685
"1981-06-13",1981,1981,164,9.2,0,9.2,81,NA,58,14,132,146
"1981-06-14",1981,1981,165,37.2,0,37.2,64,NA,71,86,276,362
"1981-06-15",1981,1981,166,5.6,0,5.6,NA,NA,NA,NA,NA,NA
"1981-06-16",1981,1981,167,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1981-06-17",1981,1981,168,2.8,0,2.8,NA,NA,NA,NA,NA,NA
"1981-06-18",1981,1981,169,2,0,2,NA,NA,NA,NA,NA,NA
"1981-06-19",1981,1981,170,0.9,0,0.9,64,NA,13,197,241,438
"1981-06-20",1981,1981,171,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1981-06-21",1981,1981,172,0,0,0,NA,NA,NA,NA,NA,NA
"1981-06-22",1981,1981,173,0,0,0,38,NA,22,20,140,160
"1981-06-23",1981,1981,174,18.2,0,18.2,144,NA,41,11,298,309
"1981-06-24",1981,1981,175,6.3,0,6.3,NA,NA,NA,NA,NA,NA
